id,date,day_of_week,period,subject,teacher,room,time_start,time_end,created_at,grade,attendance_weight,is_cuttable,exam_materials_url,syllabus_url,academic_year,term_number,university_name,department_name,department_summary,activity_scope
550e8400-e29b-41d4-a716-000000000040,2026-04-28,火,3,独語Ⅰ,トロースト,講義302,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000041,2026-04-28,火,4,医療経済・社会学,谷口,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000042,2026-04-28,火,5,医学概論Ⅰ,,特別講義室,16:20:00,17:50:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000043,2026-04-29,水,1,数理科学Ⅰ,古屋,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000044,2026-04-29,水,2,物質科学Ⅰ,黒野・アナン,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000045,2026-04-29,水,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000046,2026-04-29,水,4,医学概論Ⅰ,,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000047,2026-04-29,水,5,心理行動科学Ⅰ,田中,特別講義室,16:20:00,17:50:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000048,2026-04-30,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000049,2026-04-30,木,2,数理科学Ⅰ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000050,2026-05-02,土,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000051,2026-05-02,土,2,心理行動科学Ⅰ,田中,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000052,2026-05-02,土,3,医療人類学,鈴木勝,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000053,2026-05-07,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000054,2026-05-12,火,1,解剖学Ⅰ[総論],佐藤康,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000055,2026-05-12,火,2,解剖学Ⅰ[総論],佐藤康,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000056,2026-05-12,火,3,基礎生物学Ⅰ,前田,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000057,2026-05-12,火,4,医療法学Ⅰ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000058,2026-05-13,水,1,自然科学入門[物理],大塚,看護大4,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000059,2026-05-13,水,2,自然科学入門[生物],切畠,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000060,2026-05-13,水,3,独語Ⅰ,トロースト,講義302,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000061,2026-05-14,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000062,2026-05-14,木,2,数理科学Ⅰ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000063,2026-05-14,木,3,医療経済・社会学,谷口,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000064,2026-05-14,木,4,データサイエンス,小俣・上島,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000065,2026-05-15,金,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000066,2026-05-15,金,2,物理科学Ⅰ,三浦,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000067,2026-05-15,金,3,数理科学Ⅰ,古屋,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000068,2026-05-15,金,4,医療経済・社会学,谷口,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000069,2026-05-16,土,1,新入生英語セミナー③,中安他,4分割,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000070,2026-05-16,土,2,物理科学Ⅰ,三浦,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000071,2026-05-16,土,3,医療人類学,鈴木勝,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000072,2026-05-16,土,4,データサイエンス,有馬,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000073,2026-05-19,火,1,解剖学Ⅰ[総論],佐藤智,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000074,2026-05-21,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000075,2026-05-22,金,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000076,2026-05-22,金,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000077,2026-05-22,金,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000078,2026-05-25,月,1,物質科学Ⅰ,黒野・アナン,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000079,2026-05-25,月,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000080,2026-05-25,月,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000081,2026-05-25,月,4,心理行動科学Ⅰ,田中,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000082,2026-05-26,火,1,解剖学Ⅰ[総論],小西,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000083,2026-05-26,火,3,基礎生物学Ⅰ,前田,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000084,2026-05-26,火,4,医療法学Ⅰ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000085,2026-05-27,水,1,解剖学Ⅰ[総論],佐藤康,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000086,2026-05-27,水,2,解剖学Ⅰ[総論],佐藤康,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000087,2026-05-27,水,3,基礎生物学Ⅰ,前田,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000088,2026-05-27,水,4,医療法学Ⅰ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000089,2026-05-28,木,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000090,2026-05-28,木,2,物質科学Ⅰ,黒野・アナン,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000091,2026-05-28,木,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000092,2026-05-28,木,4,解剖学Ⅰ[総論],佐藤智,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000093,2026-05-29,金,1,新入生英語セミナー⑥,中安他,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000094,2026-05-29,金,2,物理科学Ⅰ,三浦,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000095,2026-05-30,土,1,医療人類学,鈴木勝,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000096,2026-05-30,土,2,医療人類学,鈴木勝,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000097,2026-05-30,土,3,データサイエンス,小俣・上島,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000098,2026-05-31,日,1,医療人類学,首藤,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000099,2026-05-31,日,2,医療人類学,首藤,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000100,2026-05-31,日,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000101,2026-06-01,月,1,物質科学Ⅰ,黒野・アナン,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000102,2026-06-01,月,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000103,2026-06-01,月,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000104,2026-06-01,月,4,心理行動科学Ⅰ,田中,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000105,2026-06-02,火,1,解剖学Ⅰ[総論],若山,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000106,2026-06-02,火,2,解剖学Ⅰ[総論],若山,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000107,2026-06-02,火,3,基礎生物学Ⅰ,前田,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000108,2026-06-02,火,4,医療法学Ⅰ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000109,2026-06-03,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000110,2026-06-03,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000111,2026-06-03,水,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000112,2026-06-04,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000113,2026-06-04,木,2,数理科学Ⅰ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000114,2026-06-04,木,3,データサイエンス,鈴木哲,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000115,2026-06-04,木,4,データサイエンス,小俣・上島,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000116,2026-06-05,金,1,物理科学Ⅰ,三浦,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000117,2026-06-09,火,1,解剖学Ⅰ[総論],華表,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000118,2026-06-09,火,2,解剖学Ⅰ[総論],華表,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000119,2026-06-09,火,3,基礎生物学Ⅰ,前田,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000120,2026-06-10,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000121,2026-06-10,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000122,2026-06-10,水,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000123,2026-06-11,木,1,哲学,長田,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000124,2026-06-11,木,2,数理科学Ⅰ,古屋,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000125,2026-06-11,木,3,データサイエンス,福田,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000126,2026-06-11,木,4,医療人類学,辻内,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000127,2026-06-12,金,1,物理科学Ⅰ,三浦,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000128,2026-06-12,金,2,医療人類学,鈴木勝,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000129,2026-06-12,金,3,医療人類学,鈴木勝,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000130,2026-06-16,火,1,物質科学Ⅰ,黒野・アナン,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000131,2026-06-16,火,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000132,2026-06-16,火,3,医学概論Ⅰ,,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000133,2026-06-16,火,4,心理行動科学Ⅰ,田中,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000134,2026-06-17,水,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000135,2026-06-17,水,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000136,2026-06-18,木,1,医学概論Ⅰ,,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000137,2026-06-18,木,2,医学概論Ⅰ,,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000138,2026-06-18,木,3,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000139,2026-06-19,金,1,物理科学Ⅰ,三浦,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000140,2026-06-23,火,1,解剖学Ⅰ[総論],瀬藤,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000141,2026-06-23,火,2,解剖学Ⅰ[総論],瀬藤,特別講義室,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000142,2026-06-23,火,3,基礎生物学Ⅰ,前田,特別講義室,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000143,2026-06-23,火,4,医療法学Ⅰ,大磯,特別講義室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000144,2026-06-25,木,1,解剖学Ⅰ[総論],佐藤・瀬藤,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000145,2026-06-25,木,2,哲学,長田,臨床大,10:30:00,12:00:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000146,2026-06-25,木,3,数理科学Ⅰ,古屋,臨床大,13:00:00,14:30:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000147,2026-06-25,木,4,人間科学ゼミナールⅠ,総合人間科学講座教員,各教室,14:40:00,16:10:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000148,2026-06-26,金,1,物理科学Ⅰ,三浦,臨床大,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
550e8400-e29b-41d4-a716-000000000149,2026-06-27,土,1,医療人類学,辻内,特別講義室,08:50:00,10:20:00,2026-04-01 00:00:00+00,1,,false,,,,,,,,
